c_id,c_name,s_id,s_path,s_year,s_type,s_championship_id,m_id,m_season_id,m_team_home_id,m_team_away_id,m_goals_home,m_goals_away,m_column_result,m_match_date,m_round_num,m_odd_home,m_odd_draw,m_odd_away,m_match_num,m_match_group_num,m_observation,h_season_id,h_team_id,h_matches_played,h_local,h_last_matches_num,h_num_wins,h_num_draws,h_num_loses,h_num_goals_for,h_num_goals_against,h_num_goals_balance,h_num_points,h_num_bts_yes,h_num_bts_no,h_next_match_id,h_last_match_id,a_season_id,a_team_id,a_matches_played,a_local,a_last_matches_num,a_num_wins,a_num_draws,a_num_loses,a_num_goals_for,a_num_goals_against,a_num_goals_balance,a_num_points,a_num_bts_yes,a_num_bts_no,a_next_match_id,a_last_match_id,m_odd_favorite,m_odd_medium,m_odd_underdog,m_favorite,m_medium,m_underdog
1,Brazil - A,7,brazil/serie-a,2012,1,1,6HygC6aN,7,54,38,0.0,3.0,AWAY,2012-07-19,10,2.35,3.2,2.88,92,10,,7,54,9,0,9,4,3,2,15,13,2,15,6,3,6HygC6aN,SQxkDnpH,7,38,9,0,9,2,2,5,7,12,-5,8,5,4,6HygC6aN,jLsQIjGu,2.35,2.88,3.2,HOME,AWAY,DRAW
1,Brazil - A,7,brazil/serie-a,2012,1,1,xbLCSRq4,7,62,40,0.0,2.0,AWAY,2012-07-19,10,2.41,3.19,2.77,97,10,,7,62,9,0,9,2,2,5,6,12,-6,8,3,6,xbLCSRq4,Y3woESUA,7,40,9,0,9,4,2,3,12,11,1,14,5,4,xbLCSRq4,booYGUph,2.41,2.77,3.19,HOME,AWAY,DRAW
1,Brazil - A,7,brazil/serie-a,2012,1,1,b7M8T7Uc,7,61,56,3.0,1.0,HOME,2012-07-19,10,1.73,3.49,4.56,93,10,,7,61,9,0,9,7,1,1,16,6,10,22,3,6,b7M8T7Uc,K0ZtF8F4,7,56,9,0,9,4,4,1,12,7,5,16,4,5,b7M8T7Uc,UBtUHAVo,1.73,3.49,4.56,HOME,DRAW,AWAY
1,Brazil - A,7,brazil/serie-a,2012,1,1,GrX3UmFi,7,47,59,3.0,1.0,HOME,2012-07-19,10,1.37,4.39,7.93,94,10,,7,47,9,0,9,5,0,4,12,9,3,15,3,6,GrX3UmFi,booYGUph,7,59,9,0,9,3,3,3,10,11,-1,12,6,3,GrX3UmFi,Y3woESUA,1.37,4.39,7.93,HOME,DRAW,AWAY
1,Brazil - A,7,brazil/serie-a,2012,1,1,pOOKQ5EG,7,60,50,3.0,0.0,HOME,2012-07-19,10,2.15,3.25,3.19,96,10,,7,60,9,0,9,3,1,5,10,17,-7,10,5,4,pOOKQ5EG,jLsQIjGu,7,50,9,0,9,4,3,2,13,9,4,15,5,4,pOOKQ5EG,xxpxGl0b,2.15,3.19,3.25,HOME,AWAY,DRAW
1,Brazil - A,7,brazil/serie-a,2012,1,1,lxuI6pNp,7,52,41,0.0,0.0,DRAW,2012-07-19,10,2.21,3.26,3.07,95,10,,7,52,9,0,9,1,6,2,7,7,0,9,3,6,lxuI6pNp,UBtUHAVo,7,41,9,0,9,5,1,3,21,15,6,16,8,1,lxuI6pNp,xK02NlhI,2.21,3.07,3.26,HOME,AWAY,DRAW
1,Brazil - A,7,brazil/serie-a,2012,1,1,QLxk9wqq,7,71,42,3.0,2.0,HOME,2012-07-20,10,1.99,3.31,3.58,100,10,,7,71,9,0,9,0,2,7,4,16,-12,2,3,6,QLxk9wqq,Wt06M87O,7,42,9,0,9,1,5,3,11,14,-3,8,7,2,QLxk9wqq,K0ZtF8F4,1.99,3.31,3.58,HOME,DRAW,AWAY
1,Brazil - A,7,brazil/serie-a,2012,1,1,nThjBQET,7,44,73,4.0,0.0,HOME,2012-07-20,10,1.33,4.52,8.86,99,10,,7,44,9,0,9,5,4,0,16,6,10,19,5,4,nThjBQET,xK02NlhI,7,73,9,0,9,1,4,4,7,12,-5,7,6,3,nThjBQET,SQxkDnpH,1.33,4.52,8.86,HOME,DRAW,AWAY
1,Brazil - A,7,brazil/serie-a,2012,1,1,6XPGRoaA,7,64,45,1.0,1.0,DRAW,2012-07-20,10,1.77,3.51,4.23,98,10,,7,64,9,0,9,2,1,6,14,20,-6,7,6,3,6XPGRoaA,xxpxGl0b,7,45,9,0,9,1,3,5,8,11,-3,6,6,3,6XPGRoaA,URI9LSMU,1.77,3.51,4.23,HOME,DRAW,AWAY
1,Brazil - A,7,brazil/serie-a,2012,1,1,IF1SMdDr,7,59,61,1.0,4.0,AWAY,2012-07-21,11,3.28,3.28,2.09,101,11,,7,59,10,0,10,3,3,4,11,14,-3,12,7,3,IF1SMdDr,GrX3UmFi,7,61,10,0,10,8,1,1,19,7,12,25,4,6,IF1SMdDr,b7M8T7Uc,2.09,3.28,3.28,AWAY,HOME,DRAW
1,Brazil - A,7,brazil/serie-a,2012,1,1,WIuc7HDe,7,43,52,2.0,0.0,HOME,2012-07-21,11,1.68,3.55,4.78,102,11,,7,43,10,0,10,7,2,1,17,11,6,23,7,3,WIuc7HDe,2uTaVTao,7,52,10,0,10,1,7,2,7,7,0,10,3,7,WIuc7HDe,lxuI6pNp,1.68,3.55,4.78,HOME,DRAW,AWAY
1,Brazil - A,7,brazil/serie-a,2012,1,1,xdtg8cbk,7,41,47,0.0,1.0,AWAY,2012-07-22,11,1.96,3.35,3.55,109,11,,7,41,10,0,10,5,2,3,21,15,6,17,8,2,xdtg8cbk,lxuI6pNp,7,47,10,0,10,6,0,4,15,10,5,18,4,6,xdtg8cbk,GrX3UmFi,1.96,3.35,3.55,HOME,DRAW,AWAY
1,Brazil - A,7,brazil/serie-a,2012,1,1,G6F0Rx5R,7,42,49,0.0,2.0,AWAY,2012-07-22,11,2.38,3.21,2.8,105,11,,7,42,10,0,10,1,5,4,13,17,-4,8,8,2,G6F0Rx5R,QLxk9wqq,7,49,10,0,10,5,1,4,12,11,1,16,4,6,G6F0Rx5R,2uTaVTao,2.38,2.8,3.21,HOME,AWAY,DRAW
1,Brazil - A,7,brazil/serie-a,2012,1,1,A9v16yT1,7,45,60,3.0,0.0,HOME,2012-07-22,11,1.54,3.74,5.96,103,11,,7,45,10,0,10,1,4,5,9,12,-3,7,7,3,A9v16yT1,6XPGRoaA,7,60,10,0,10,4,1,5,13,17,-4,13,5,5,A9v16yT1,pOOKQ5EG,1.54,3.74,5.96,HOME,DRAW,AWAY
1,Brazil - A,7,brazil/serie-a,2012,1,1,CjGVLGSl,7,73,64,2.0,2.0,DRAW,2012-07-22,11,2.27,3.22,2.98,104,11,,7,73,10,0,10,1,4,5,7,16,-9,7,6,4,CjGVLGSl,nThjBQET,7,64,10,0,10,2,2,6,15,21,-6,8,7,3,CjGVLGSl,6XPGRoaA,2.27,2.98,3.22,HOME,AWAY,DRAW
1,Brazil - A,7,brazil/serie-a,2012,1,1,KvMiTbzF,7,40,54,1.0,0.0,HOME,2012-07-22,11,1.77,3.5,4.21,106,11,,7,40,10,0,10,5,2,3,14,11,3,17,5,5,KvMiTbzF,xbLCSRq4,7,54,10,0,10,4,3,3,15,16,-1,15,6,4,KvMiTbzF,6HygC6aN,1.77,3.5,4.21,HOME,DRAW,AWAY
1,Brazil - A,7,brazil/serie-a,2012,1,1,YsQeSIkL,7,50,44,1.0,2.0,AWAY,2012-07-22,11,3.04,3.27,2.21,110,11,,7,50,10,0,10,4,3,3,13,12,1,15,5,5,YsQeSIkL,pOOKQ5EG,7,44,10,0,10,6,4,0,20,6,14,22,5,5,YsQeSIkL,nThjBQET,2.21,3.04,3.27,AWAY,HOME,DRAW
1,Brazil - A,7,brazil/serie-a,2012,1,1,QHMmUvL8,7,56,71,4.0,1.0,HOME,2012-07-22,11,1.55,3.72,5.83,108,11,,7,56,10,0,10,4,4,2,13,10,3,16,5,5,QHMmUvL8,b7M8T7Uc,7,71,10,0,10,1,2,7,7,18,-11,5,4,6,QHMmUvL8,QLxk9wqq,1.55,3.72,5.83,HOME,DRAW,AWAY
1,Brazil - A,7,brazil/serie-a,2012,1,1,nRNqVK52,7,38,62,1.0,1.0,DRAW,2012-07-22,11,1.54,3.79,5.96,107,11,,7,38,10,0,10,3,2,5,10,12,-2,11,5,5,nRNqVK52,6HygC6aN,7,62,10,0,10,2,2,6,6,14,-8,8,3,7,nRNqVK52,xbLCSRq4,1.54,3.79,5.96,HOME,DRAW,AWAY
1,Brazil - A,7,brazil/serie-a,2012,1,1,v3eUtI4E,7,47,44,1.0,0.0,HOME,2012-07-26,12,1.78,3.45,4.26,115,12,,7,47,11,0,11,7,0,4,16,10,6,21,4,7,v3eUtI4E,xdtg8cbk,7,44,11,0,11,7,4,0,22,7,15,25,6,5,v3eUtI4E,YsQeSIkL,1.78,3.45,4.26,HOME,DRAW,AWAY
1,Brazil - A,7,brazil/serie-a,2012,1,1,Y54vKfc1,7,43,41,1.0,0.0,HOME,2012-07-26,12,2.28,3.28,2.92,116,12,,7,43,11,0,11,8,2,1,19,11,8,26,7,4,Y54vKfc1,WIuc7HDe,7,41,11,0,11,5,2,4,21,16,5,17,8,3,Y54vKfc1,xdtg8cbk,2.28,2.92,3.28,HOME,AWAY,DRAW
1,Brazil - A,7,brazil/serie-a,2012,1,1,4pu9ZZdl,7,60,64,3.0,4.0,AWAY,2012-07-26,12,2.13,3.31,3.17,112,12,,7,60,11,0,11,4,1,6,13,20,-7,13,5,6,4pu9ZZdl,A9v16yT1,7,64,11,0,11,2,3,6,17,23,-6,9,8,3,4pu9ZZdl,CjGVLGSl,2.13,3.17,3.31,HOME,AWAY,DRAW
1,Brazil - A,7,brazil/serie-a,2012,1,1,hAy5zGsr,7,42,56,0.0,1.0,AWAY,2012-07-26,12,2.49,3.22,2.66,113,12,,7,42,11,0,11,1,5,5,13,19,-6,8,8,3,hAy5zGsr,G6F0Rx5R,7,56,11,0,11,5,4,2,17,11,6,19,6,5,hAy5zGsr,QHMmUvL8,2.49,2.66,3.22,HOME,AWAY,DRAW
1,Brazil - A,7,brazil/serie-a,2012,1,1,n9UDYgCf,7,71,49,4.0,3.0,HOME,2012-07-26,12,2.7,3.21,2.48,114,12,,7,71,11,0,11,1,2,8,8,22,-14,5,5,6,n9UDYgCf,QHMmUvL8,7,49,11,0,11,6,1,4,14,11,3,19,4,7,n9UDYgCf,G6F0Rx5R,2.48,2.7,3.21,AWAY,HOME,DRAW
1,Brazil - A,7,brazil/serie-a,2012,1,1,zVlwudZQ,7,50,59,1.0,1.0,DRAW,2012-07-26,12,1.71,3.59,4.51,117,12,,7,50,11,0,11,4,3,4,14,14,0,15,6,5,zVlwudZQ,YsQeSIkL,7,59,11,0,11,3,3,5,12,18,-6,12,8,3,zVlwudZQ,IF1SMdDr,1.71,3.59,4.51,HOME,DRAW,AWAY
1,Brazil - A,7,brazil/serie-a,2012,1,1,0CdQsbk8,7,38,40,2.0,0.0,HOME,2012-07-26,12,1.92,3.3,3.8,111,12,,7,38,11,0,11,3,3,5,11,13,-2,12,6,5,0CdQsbk8,nRNqVK52,7,40,11,0,11,6,2,3,15,11,4,20,5,6,0CdQsbk8,KvMiTbzF,1.92,3.3,3.8,HOME,DRAW,AWAY
1,Brazil - A,7,brazil/serie-a,2012,1,1,dvjZuxKK,7,61,52,2.0,0.0,HOME,2012-07-27,12,1.47,3.93,6.56,118,12,,7,61,11,0,11,9,1,1,23,8,15,28,5,6,dvjZuxKK,IF1SMdDr,7,52,11,0,11,1,7,3,7,9,-2,10,3,8,dvjZuxKK,WIuc7HDe,1.47,3.93,6.56,HOME,DRAW,AWAY
1,Brazil - A,7,brazil/serie-a,2012,1,1,n98rJEC7,7,45,73,0.0,2.0,AWAY,2012-07-27,12,1.47,3.93,6.68,120,12,,7,45,11,0,11,2,4,5,12,12,0,10,7,4,n98rJEC7,A9v16yT1,7,73,11,0,11,1,5,5,9,18,-9,8,7,4,n98rJEC7,CjGVLGSl,1.47,3.93,6.68,HOME,DRAW,AWAY
1,Brazil - A,7,brazil/serie-a,2012,1,1,jsFZKzre,7,54,62,0.0,0.0,DRAW,2012-07-27,12,1.71,3.5,4.61,119,12,,7,54,11,0,11,4,3,4,15,17,-2,15,6,5,jsFZKzre,KvMiTbzF,7,62,11,0,11,2,3,6,7,15,-8,9,4,7,jsFZKzre,nRNqVK52,1.71,3.5,4.61,HOME,DRAW,AWAY
1,Brazil - A,7,brazil/serie-a,2012,1,1,lYECgelK,7,56,43,0.0,0.0,DRAW,2012-07-28,13,2.01,3.28,3.5,121,13,,7,56,12,0,12,6,4,2,18,11,7,22,6,6,lYECgelK,hAy5zGsr,7,43,12,0,12,9,2,1,20,11,9,29,7,5,lYECgelK,Y54vKfc1,2.01,3.28,3.5,HOME,DRAW,AWAY
1,Brazil - A,7,brazil/serie-a,2012,1,1,QFHumgRm,7,64,47,2.0,1.0,HOME,2012-07-28,13,2.31,3.25,2.91,122,13,,7,64,12,0,12,3,3,6,21,26,-5,12,9,3,QFHumgRm,4pu9ZZdl,7,47,12,0,12,8,0,4,17,10,7,24,4,8,QFHumgRm,v3eUtI4E,2.31,2.91,3.25,HOME,AWAY,DRAW
1,Brazil - A,7,brazil/serie-a,2012,1,1,YPWPVidD,7,52,50,2.0,1.0,HOME,2012-07-29,13,1.91,3.3,3.83,129,13,,7,52,12,0,12,1,7,4,7,11,-4,10,3,9,YPWPVidD,dvjZuxKK,7,50,12,0,12,4,4,4,15,15,0,16,7,5,YPWPVidD,zVlwudZQ,1.91,3.3,3.83,HOME,DRAW,AWAY
1,Brazil - A,7,brazil/serie-a,2012,1,1,QaTHXDR0,7,41,42,1.0,0.0,HOME,2012-07-29,13,1.51,3.86,5.96,127,13,,7,41,12,0,12,5,2,5,21,17,4,17,8,4,QaTHXDR0,Y54vKfc1,7,42,12,0,12,1,5,6,13,20,-7,8,8,4,QaTHXDR0,hAy5zGsr,1.51,3.86,5.96,HOME,DRAW,AWAY
1,Brazil - A,7,brazil/serie-a,2012,1,1,bTFmoXe0,7,73,38,0.0,0.0,DRAW,2012-07-29,13,2.97,3.18,2.29,124,13,,7,73,12,0,12,2,5,5,11,18,-7,11,7,5,bTFmoXe0,n98rJEC7,7,38,12,0,12,4,3,5,13,13,0,15,6,6,bTFmoXe0,0CdQsbk8,2.29,2.97,3.18,AWAY,HOME,DRAW
1,Brazil - A,7,brazil/serie-a,2012,1,1,46GqnDtf,7,59,71,0.0,0.0,DRAW,2012-07-29,13,1.97,3.3,3.62,123,13,,7,59,12,0,12,3,4,5,13,19,-6,13,9,3,46GqnDtf,zVlwudZQ,7,71,12,0,12,2,2,8,12,25,-13,8,6,6,46GqnDtf,n9UDYgCf,1.97,3.3,3.62,HOME,DRAW,AWAY
1,Brazil - A,7,brazil/serie-a,2012,1,1,reEGhF3Q,7,40,45,2.0,1.0,HOME,2012-07-29,13,1.89,3.3,3.93,128,13,,7,40,12,0,12,6,2,4,15,13,2,20,5,7,reEGhF3Q,0CdQsbk8,7,45,12,0,12,2,4,6,12,14,-2,10,7,5,reEGhF3Q,n98rJEC7,1.89,3.3,3.93,HOME,DRAW,AWAY
1,Brazil - A,7,brazil/serie-a,2012,1,1,zVA8fyZD,7,49,54,4.0,1.0,HOME,2012-07-29,13,1.68,3.58,4.72,130,13,,7,49,12,0,12,6,1,5,17,15,2,19,5,7,zVA8fyZD,n9UDYgCf,7,54,12,0,12,4,4,4,15,17,-2,16,6,6,zVA8fyZD,jsFZKzre,1.68,3.58,4.72,HOME,DRAW,AWAY
1,Brazil - A,7,brazil/serie-a,2012,1,1,fZXLWXt7,7,44,61,0.0,0.0,DRAW,2012-07-29,13,2.14,3.24,3.18,125,13,,7,44,12,0,12,7,4,1,22,8,14,25,6,6,fZXLWXt7,v3eUtI4E,7,61,12,0,12,10,1,1,25,8,17,31,5,7,fZXLWXt7,dvjZuxKK,2.14,3.18,3.24,HOME,AWAY,DRAW
1,Brazil - A,7,brazil/serie-a,2012,1,1,p40rlZBs,7,62,60,3.0,1.0,HOME,2012-07-29,13,1.67,3.63,4.7,126,13,,7,62,12,0,12,2,4,6,7,15,-8,10,4,8,p40rlZBs,jsFZKzre,7,60,12,0,12,4,1,7,16,24,-8,13,6,6,p40rlZBs,4pu9ZZdl,1.67,3.63,4.7,HOME,DRAW,AWAY
1,Brazil - A,7,brazil/serie-a,2012,1,1,f9lVcAu6,7,71,41,1.0,2.0,AWAY,2012-08-04,14,2.72,3.24,2.43,131,14,,7,71,13,0,13,2,3,8,12,25,-13,9,6,7,f9lVcAu6,46GqnDtf,7,41,13,0,13,6,2,5,22,17,5,20,8,5,f9lVcAu6,QaTHXDR0,2.43,2.72,3.24,AWAY,HOME,DRAW
1,Brazil - A,7,brazil/serie-a,2012,1,1,Yo80rVuJ,7,45,56,0.0,1.0,AWAY,2012-08-04,14,2.25,3.19,3.05,132,14,,7,45,13,0,13,2,4,7,13,16,-3,10,8,5,Yo80rVuJ,reEGhF3Q,7,56,13,0,13,6,5,2,18,11,7,23,6,7,Yo80rVuJ,lYECgelK,2.25,3.05,3.19,HOME,AWAY,DRAW
1,Brazil - A,7,brazil/serie-a,2012,1,1,4KeI0Cem,7,62,42,2.0,0.0,HOME,2012-08-05,14,1.8,3.45,4.18,134,14,,7,62,13,0,13,3,4,6,10,16,-6,13,5,8,4KeI0Cem,p40rlZBs,7,42,13,0,13,1,5,7,13,21,-8,8,8,5,4KeI0Cem,QaTHXDR0,1.8,3.45,4.18,HOME,DRAW,AWAY
1,Brazil - A,7,brazil/serie-a,2012,1,1,0h0n6YXP,7,47,73,3.0,1.0,HOME,2012-08-05,14,1.33,4.44,9.29,133,14,,7,47,13,0,13,8,0,5,18,12,6,24,5,8,0h0n6YXP,QFHumgRm,7,73,13,0,13,2,6,5,11,18,-7,12,7,6,0h0n6YXP,bTFmoXe0,1.33,4.44,9.29,HOME,DRAW,AWAY
1,Brazil - A,7,brazil/serie-a,2012,1,1,fe9dqBQC,7,43,38,0.0,0.0,DRAW,2012-08-05,14,2.03,3.26,3.48,137,14,,7,43,13,0,13,9,3,1,20,11,9,30,7,6,fe9dqBQC,lYECgelK,7,38,13,0,13,4,4,5,13,13,0,16,6,7,fe9dqBQC,bTFmoXe0,2.03,3.26,3.48,HOME,DRAW,AWAY
1,Brazil - A,7,brazil/serie-a,2012,1,1,xYgQbjQa,7,60,52,3.0,0.0,HOME,2012-08-05,14,2.09,3.24,3.32,139,14,,7,60,13,0,13,4,1,8,17,27,-10,13,7,6,xYgQbjQa,p40rlZBs,7,52,13,0,13,2,7,4,9,12,-3,13,4,9,xYgQbjQa,YPWPVidD,2.09,3.24,3.32,HOME,DRAW,AWAY
1,Brazil - A,7,brazil/serie-a,2012,1,1,6ZxF1hts,7,40,50,1.0,2.0,AWAY,2012-08-05,14,1.6,3.67,5.28,135,14,,7,40,13,0,13,7,2,4,17,14,3,23,6,7,6ZxF1hts,reEGhF3Q,7,50,13,0,13,4,4,5,16,17,-1,16,8,5,6ZxF1hts,YPWPVidD,1.6,3.67,5.28,HOME,DRAW,AWAY
1,Brazil - A,7,brazil/serie-a,2012,1,1,M11r7EIJ,7,49,59,1.0,0.0,HOME,2012-08-05,14,1.39,4.21,7.83,138,14,,7,49,13,0,13,7,1,5,21,16,5,22,6,7,M11r7EIJ,zVA8fyZD,7,59,13,0,13,3,5,5,13,19,-6,14,9,4,M11r7EIJ,46GqnDtf,1.39,4.21,7.83,HOME,DRAW,AWAY
1,Brazil - A,7,brazil/serie-a,2012,1,1,bseMaWAg,7,64,44,0.0,2.0,AWAY,2012-08-05,14,2.5,3.24,2.64,136,14,,7,64,13,0,13,4,3,6,23,27,-4,15,10,3,bseMaWAg,QFHumgRm,7,44,13,0,13,7,5,1,22,8,14,26,6,7,bseMaWAg,fZXLWXt7,2.5,2.64,3.24,HOME,AWAY,DRAW
1,Brazil - A,7,brazil/serie-a,2012,1,1,vaF6vMvo,7,52,40,4.0,2.0,HOME,2012-08-09,15,2.3,3.18,2.96,145,15,,7,52,14,0,14,2,7,5,9,15,-6,13,4,10,vaF6vMvo,xYgQbjQa,7,40,14,0,14,7,2,5,18,16,2,23,7,7,vaF6vMvo,6ZxF1hts,2.3,2.96,3.18,HOME,AWAY,DRAW
1,Brazil - A,7,brazil/serie-a,2012,1,1,YamZdUfC,7,41,45,1.0,2.0,AWAY,2012-08-09,15,1.8,3.37,4.28,146,15,,7,41,14,0,14,7,2,5,24,18,6,23,9,5,YamZdUfC,f9lVcAu6,7,45,14,0,14,2,4,8,13,17,-4,10,8,6,YamZdUfC,Yo80rVuJ,1.8,3.37,4.28,HOME,DRAW,AWAY
1,Brazil - A,7,brazil/serie-a,2012,1,1,lzt6aNGA,7,42,54,0.0,2.0,AWAY,2012-08-09,15,2.27,3.24,2.97,143,15,,7,42,14,0,14,1,5,8,13,23,-10,8,8,6,lzt6aNGA,4KeI0Cem,7,54,13,0,13,4,4,5,16,21,-5,16,7,6,lzt6aNGA,zVA8fyZD,2.27,2.97,3.24,HOME,AWAY,DRAW
1,Brazil - A,7,brazil/serie-a,2012,1,1,d0qEc1oN,7,73,62,0.0,0.0,DRAW,2012-08-09,15,2.43,3.12,2.82,141,15,,7,73,14,0,14,2,6,6,12,21,-9,12,8,6,d0qEc1oN,0h0n6YXP,7,62,14,0,14,4,4,6,12,16,-4,16,5,9,d0qEc1oN,4KeI0Cem,2.43,2.82,3.12,HOME,AWAY,DRAW
1,Brazil - A,7,brazil/serie-a,2012,1,1,2wpAbsWG,7,59,43,0.0,2.0,AWAY,2012-08-09,15,3.01,3.18,2.27,140,14,,7,59,14,0,14,3,5,6,13,20,-7,14,9,5,2wpAbsWG,M11r7EIJ,7,43,14,0,14,9,4,1,20,11,9,31,7,7,2wpAbsWG,fe9dqBQC,2.27,3.01,3.18,AWAY,HOME,DRAW
1,Brazil - A,7,brazil/serie-a,2012,1,1,Kfhg2PWi,7,56,60,0.0,0.0,DRAW,2012-08-09,15,1.38,4.3,7.77,142,15,,7,56,14,0,14,7,5,2,19,11,8,26,6,8,Kfhg2PWi,Yo80rVuJ,7,60,14,0,14,5,1,8,20,27,-7,16,7,7,Kfhg2PWi,xYgQbjQa,1.38,4.3,7.77,HOME,DRAW,AWAY
1,Brazil - A,7,brazil/serie-a,2012,1,1,t4gk35Ho,7,38,71,1.0,1.0,DRAW,2012-08-09,15,1.44,3.96,7.06,144,15,,7,38,14,0,14,4,5,5,13,13,0,17,6,8,t4gk35Ho,fe9dqBQC,7,71,14,0,14,2,3,9,13,27,-14,9,7,7,t4gk35Ho,f9lVcAu6,1.44,3.96,7.06,HOME,DRAW,AWAY
1,Brazil - A,7,brazil/serie-a,2012,1,1,SKic1qnb,7,61,64,1.0,0.0,HOME,2012-08-10,15,1.35,4.49,7.95,148,15,,7,61,13,0,13,10,2,1,25,8,17,32,5,8,SKic1qnb,fZXLWXt7,7,64,14,0,14,4,3,7,23,29,-6,15,10,4,SKic1qnb,bseMaWAg,1.35,4.49,7.95,HOME,DRAW,AWAY
1,Brazil - A,7,brazil/serie-a,2012,1,1,6Bj10314,7,50,47,0.0,0.0,DRAW,2012-08-10,15,2.72,3.24,2.41,147,15,,7,50,14,0,14,5,4,5,18,18,0,19,9,5,6Bj10314,6ZxF1hts,7,47,14,0,14,9,0,5,21,13,8,27,6,8,6Bj10314,0h0n6YXP,2.41,2.72,3.24,AWAY,HOME,DRAW
1,Brazil - A,7,brazil/serie-a,2012,1,1,SMnwdlAI,7,44,49,2.0,1.0,HOME,2012-08-10,15,2.04,3.22,3.49,149,15,,7,44,14,0,14,8,5,1,24,8,16,29,6,8,SMnwdlAI,bseMaWAg,7,49,14,0,14,8,1,5,22,16,6,25,6,8,SMnwdlAI,M11r7EIJ,2.04,3.22,3.49,HOME,DRAW,AWAY
1,Brazil - A,7,brazil/serie-a,2012,1,1,fyPliaOj,7,52,71,2.0,2.0,DRAW,2012-08-11,16,1.83,3.35,4.12,150,15,,7,52,15,0,15,3,7,5,13,17,-4,16,5,10,fyPliaOj,vaF6vMvo,7,71,15,0,15,2,4,9,14,28,-14,10,8,7,fyPliaOj,t4gk35Ho,1.83,3.35,4.12,HOME,DRAW,AWAY
1,Brazil - A,7,brazil/serie-a,2012,1,1,WIcdAvVS,7,73,40,0.0,1.0,AWAY,2012-08-11,16,2.77,3.1,2.47,152,16,,7,73,15,0,15,2,7,6,12,21,-9,13,8,7,WIcdAvVS,d0qEc1oN,7,40,15,0,15,7,2,6,20,20,0,23,8,7,WIcdAvVS,vaF6vMvo,2.47,2.77,3.1,AWAY,HOME,DRAW
1,Brazil - A,7,brazil/serie-a,2012,1,1,lf8iBKFM,7,59,42,0.0,1.0,AWAY,2012-08-11,16,1.64,3.54,5.09,151,16,,7,59,15,0,15,3,5,7,13,22,-9,14,9,6,lf8iBKFM,2wpAbsWG,7,42,15,0,15,1,5,9,13,25,-12,8,8,7,lf8iBKFM,lzt6aNGA,1.64,3.54,5.09,HOME,DRAW,AWAY
1,Brazil - A,7,brazil/serie-a,2012,1,1,GpQphu9p,7,44,45,1.0,0.0,HOME,2012-08-12,16,1.73,3.44,4.61,156,16,,7,44,15,0,15,9,5,1,26,9,17,32,7,8,GpQphu9p,SMnwdlAI,7,45,15,0,15,3,4,8,15,18,-3,13,9,6,GpQphu9p,YamZdUfC,1.73,3.44,4.61,HOME,DRAW,AWAY
1,Brazil - A,7,brazil/serie-a,2012,1,1,A39mC00G,7,64,38,1.0,2.0,AWAY,2012-08-12,16,2.51,3.17,2.67,155,16,,7,64,15,0,15,4,3,8,23,30,-7,15,10,5,A39mC00G,SKic1qnb,7,38,15,0,15,4,6,5,14,14,0,18,7,8,A39mC00G,t4gk35Ho,2.51,2.67,3.17,HOME,AWAY,DRAW
1,Brazil - A,7,brazil/serie-a,2012,1,1,tU4qDtoA,7,62,41,1.0,1.0,DRAW,2012-08-12,16,2.48,3.18,2.69,158,16,,7,62,15,0,15,4,5,6,12,16,-4,17,5,10,tU4qDtoA,d0qEc1oN,7,41,15,0,15,7,2,6,25,20,5,23,10,5,tU4qDtoA,YamZdUfC,2.48,2.69,3.18,HOME,AWAY,DRAW
1,Brazil - A,7,brazil/serie-a,2012,1,1,2w6uEMV3,7,61,43,1.0,0.0,HOME,2012-08-12,16,1.8,3.37,4.22,153,16,,7,61,14,0,14,11,2,1,26,8,18,35,5,9,2w6uEMV3,SKic1qnb,7,43,15,0,15,10,4,1,22,11,11,34,7,8,2w6uEMV3,2wpAbsWG,1.8,3.37,4.22,HOME,DRAW,AWAY
1,Brazil - A,7,brazil/serie-a,2012,1,1,zirIdL0T,7,54,60,2.0,0.0,HOME,2012-08-12,16,1.79,3.42,4.26,159,16,,7,54,14,0,14,5,4,5,18,21,-3,19,7,7,zirIdL0T,lzt6aNGA,7,60,15,0,15,5,2,8,20,27,-7,17,7,8,zirIdL0T,Kfhg2PWi,1.79,3.42,4.26,HOME,DRAW,AWAY
1,Brazil - A,7,brazil/serie-a,2012,1,1,KEGzF2Gc,7,56,50,2.0,1.0,HOME,2012-08-12,16,1.53,3.77,6.04,157,16,,7,56,15,0,15,7,6,2,19,11,8,27,6,9,KEGzF2Gc,Kfhg2PWi,7,50,15,0,15,5,5,5,18,18,0,20,9,6,KEGzF2Gc,6Bj10314,1.53,3.77,6.04,HOME,DRAW,AWAY
1,Brazil - A,7,brazil/serie-a,2012,1,1,8vDWFr1i,7,49,47,1.0,2.0,AWAY,2012-08-12,16,2.08,3.25,3.36,154,16,,7,49,15,0,15,8,1,6,23,18,5,25,7,8,8vDWFr1i,SMnwdlAI,7,47,15,0,15,9,1,5,21,13,8,28,6,9,8vDWFr1i,6Bj10314,2.08,3.25,3.36,HOME,DRAW,AWAY
