c_id,c_name,s_id,s_path,s_year,s_type,s_championship_id,m_id,m_season_id,m_team_home_id,m_team_away_id,m_goals_home,m_goals_away,m_column_result,m_match_date,m_round_num,m_odd_home,m_odd_draw,m_odd_away,m_match_num,m_match_group_num,m_observation,h_season_id,h_team_id,h_matches_played,h_local,h_last_matches_num,h_num_wins,h_num_draws,h_num_loses,h_num_goals_for,h_num_goals_against,h_num_goals_balance,h_num_points,h_num_bts_yes,h_num_bts_no,h_next_match_id,h_last_match_id,a_season_id,a_team_id,a_matches_played,a_local,a_last_matches_num,a_num_wins,a_num_draws,a_num_loses,a_num_goals_for,a_num_goals_against,a_num_goals_balance,a_num_points,a_num_bts_yes,a_num_bts_no,a_next_match_id,a_last_match_id
1,Brazil - A,6,brazil/serie-a,2011,1,1,SMy3yfPb,6,44,43,1.0,2.0,AWAY,2011-11-27,37,2.26,3.25,2.95,368,37,,6,44,18,1,18,12,0,6,35,22,13,36,9,9,SMy3yfPb,vkFRCwdm,6,43,18,2,18,7,5,6,23,27,-4,26,9,9,SMy3yfPb,8QbkWRd8
1,Brazil - A,6,brazil/serie-a,2011,1,1,2Xs1lX84,6,40,61,6.0,1.0,HOME,2011-12-04,38,1.96,3.34,3.62,373,38,,6,40,18,1,18,7,5,6,25,22,3,26,9,9,2Xs1lX84,A1mLMfA5,6,61,18,2,18,3,3,12,18,33,-15,12,11,7,2Xs1lX84,zeoUUI2P
1,Brazil - A,6,brazil/serie-a,2011,1,1,vcgduTVj,6,43,54,1.0,1.0,DRAW,2011-12-04,38,2.25,3.19,3.06,380,38,,6,43,18,1,18,11,6,1,31,11,20,39,7,11,vcgduTVj,WQWaPdQn,6,54,18,2,18,6,8,4,28,28,0,26,12,6,vcgduTVj,0jtYJhfO
1,Brazil - A,6,brazil/serie-a,2011,1,1,dvaMoVhN,6,73,70,2.0,1.0,HOME,2011-12-04,38,2.49,3.29,2.65,374,38,,6,73,18,1,18,6,7,5,24,22,2,25,10,8,dvaMoVhN,CQqxJC9U,6,70,18,2,18,3,4,11,15,37,-22,13,10,8,dvaMoVhN,ShQ8Nzea
1,Brazil - A,6,brazil/serie-a,2011,1,1,K8x6miOA,6,71,72,5.0,1.0,HOME,2011-12-04,38,1.61,3.65,5.23,377,38,,6,71,18,1,18,8,3,7,20,13,7,27,4,14,K8x6miOA,0jtYJhfO,6,72,18,2,18,1,6,11,17,37,-20,9,12,6,K8x6miOA,x4XeQxBt
1,Brazil - A,6,brazil/serie-a,2011,1,1,fPHPpk8T,6,68,42,1.0,1.0,DRAW,2011-12-04,38,4.05,3.42,1.84,375,38,,6,68,18,1,18,4,6,8,25,30,-5,18,13,5,fPHPpk8T,YeWnAyt6,6,42,18,2,18,7,6,5,22,24,-2,27,10,8,fPHPpk8T,0bGNDJts
1,Brazil - A,6,brazil/serie-a,2011,1,1,UJqgjgvh,6,49,52,4.0,1.0,HOME,2011-12-04,38,1.66,3.59,4.91,379,38,,6,49,18,1,18,8,6,4,27,17,10,30,9,9,UJqgjgvh,x4XeQxBt,6,52,18,2,18,5,3,10,23,31,-8,18,12,6,UJqgjgvh,IRjTKYvI
1,Brazil - A,6,brazil/serie-a,2011,1,1,OtqckDgb,6,56,47,1.0,0.0,HOME,2011-12-04,38,1.64,3.68,4.98,378,38,,6,56,18,1,18,9,6,3,33,23,10,33,11,7,OtqckDgb,8OJVBcBg,6,47,18,2,18,4,3,11,16,33,-17,15,7,11,OtqckDgb,vkFRCwdm
1,Brazil - A,6,brazil/serie-a,2011,1,1,06fht9Gp,6,41,44,1.0,1.0,DRAW,2011-12-04,38,3.44,3.38,2.0,371,38,,6,41,18,1,18,11,4,3,36,18,18,37,11,7,06fht9Gp,pUz4OGug,6,44,18,2,18,8,2,8,23,26,-3,26,11,7,06fht9Gp,vyhPLEPB
1,Brazil - A,6,brazil/serie-a,2011,1,1,GGukiZOo,6,38,45,0.0,0.0,DRAW,2011-12-04,38,1.6,3.56,5.56,376,38,,6,38,18,1,18,13,1,4,32,19,13,40,10,8,GGukiZOo,zeoUUI2P,6,45,18,2,18,2,10,6,18,23,-5,16,12,6,GGukiZOo,CQqxJC9U
1,Brazil - A,6,brazil/serie-a,2011,1,1,2HaInBwH,6,51,64,1.0,0.0,HOME,2011-12-04,38,2.7,3.26,2.46,372,38,,6,51,18,1,18,7,8,3,22,18,4,29,10,8,2HaInBwH,nazi9eeC,6,64,18,2,18,3,5,10,17,27,-10,14,10,8,2HaInBwH,jXtrBHQa
1,Brazil - A,7,brazil/serie-a,2012,1,1,Q1xmSIxf,7,59,54,1.0,1.0,DRAW,2012-05-19,1,2.58,3.23,2.58,2,1,,7,59,0,1,0,0,0,0,0,0,0,0,0,0,Q1xmSIxf,,7,54,0,2,0,0,0,0,0,0,0,0,0,0,Q1xmSIxf,
1,Brazil - A,7,brazil/serie-a,2012,1,1,IeFLBchD,7,45,62,1.0,1.0,DRAW,2012-05-19,1,1.68,3.51,4.88,1,1,,7,45,0,1,0,0,0,0,0,0,0,0,0,0,IeFLBchD,,7,62,0,2,0,0,0,0,0,0,0,0,0,0,IeFLBchD,
1,Brazil - A,7,brazil/serie-a,2012,1,1,SQdCYKaQ,7,40,71,0.0,0.0,DRAW,2012-05-20,1,1.77,3.45,4.32,7,1,,7,40,0,1,0,0,0,0,0,0,0,0,0,0,SQdCYKaQ,,7,71,0,2,0,0,0,0,0,0,0,0,0,0,SQdCYKaQ,
1,Brazil - A,7,brazil/serie-a,2012,1,1,v5GHCww7,7,43,47,2.0,1.0,HOME,2012-05-20,1,2.07,3.23,3.43,9,1,,7,43,0,1,0,0,0,0,0,0,0,0,0,0,v5GHCww7,,7,47,0,2,0,0,0,0,0,0,0,0,0,0,v5GHCww7,
1,Brazil - A,7,brazil/serie-a,2012,1,1,KOyiRxh0,7,73,52,0.0,0.0,DRAW,2012-05-20,1,2.31,3.23,2.92,4,1,,7,73,0,1,0,0,0,0,0,0,0,0,0,0,KOyiRxh0,,7,52,0,2,0,0,0,0,0,0,0,0,0,0,KOyiRxh0,
1,Brazil - A,7,brazil/serie-a,2012,1,1,UZrvUv8s,7,50,61,0.0,1.0,AWAY,2012-05-20,1,2.72,3.22,2.45,8,1,,7,50,0,1,0,0,0,0,0,0,0,0,0,0,UZrvUv8s,,7,61,0,2,0,0,0,0,0,0,0,0,0,0,UZrvUv8s,
1,Brazil - A,7,brazil/serie-a,2012,1,1,nBwqTbNm,7,42,60,2.0,1.0,HOME,2012-05-20,1,1.6,3.62,5.47,5,1,,7,42,0,1,0,0,0,0,0,0,0,0,0,0,nBwqTbNm,,7,60,0,2,0,0,0,0,0,0,0,0,0,0,nBwqTbNm,
1,Brazil - A,7,brazil/serie-a,2012,1,1,Y3c8Z0pK,7,56,64,2.0,0.0,HOME,2012-05-20,1,1.62,3.59,5.18,10,1,,7,56,0,1,0,0,0,0,0,0,0,0,0,0,Y3c8Z0pK,,7,64,0,2,0,0,0,0,0,0,0,0,0,0,Y3c8Z0pK,
1,Brazil - A,7,brazil/serie-a,2012,1,1,pU1EDJN0,7,41,49,4.0,2.0,HOME,2012-05-20,1,2.35,3.24,2.84,6,1,,7,41,0,1,0,0,0,0,0,0,0,0,0,0,pU1EDJN0,,7,49,0,2,0,0,0,0,0,0,0,0,0,0,pU1EDJN0,
1,Brazil - A,7,brazil/serie-a,2012,1,1,K0g4zsVD,7,38,44,0.0,1.0,AWAY,2012-05-20,1,1.89,3.33,3.87,3,1,,7,38,0,1,0,0,0,0,0,0,0,0,0,0,K0g4zsVD,,7,44,0,2,0,0,0,0,0,0,0,0,0,0,K0g4zsVD,
1,Brazil - A,7,brazil/serie-a,2012,1,1,SpgTQTcH,7,71,50,1.0,1.0,DRAW,2012-05-26,2,1.67,3.54,4.95,12,2,,7,71,0,1,0,0,0,0,0,0,0,0,0,0,SpgTQTcH,,7,50,0,2,0,0,0,0,0,0,0,0,0,0,SpgTQTcH,
1,Brazil - A,7,brazil/serie-a,2012,1,1,WbueQd76,7,54,56,3.0,3.0,DRAW,2012-05-26,2,1.95,3.26,3.75,13,2,,7,54,0,1,0,0,0,0,0,0,0,0,0,0,WbueQd76,,7,56,0,2,0,0,0,0,0,0,0,0,0,0,WbueQd76,
1,Brazil - A,7,brazil/serie-a,2012,1,1,ELwOTVDb,7,62,43,0.0,1.0,AWAY,2012-05-26,2,2.59,3.2,2.55,11,2,,7,62,0,1,0,0,0,0,0,0,0,0,0,0,ELwOTVDb,,7,43,0,2,0,0,0,0,0,0,0,0,0,0,ELwOTVDb,
1,Brazil - A,7,brazil/serie-a,2012,1,1,nZyWR9rB,7,60,40,0.0,0.0,DRAW,2012-05-27,2,2.64,3.18,2.56,19,2,,7,60,0,1,0,0,0,0,0,0,0,0,0,0,nZyWR9rB,,7,40,0,2,0,0,0,0,0,0,0,0,0,0,nZyWR9rB,
1,Brazil - A,7,brazil/serie-a,2012,1,1,ENUaPGMC,7,44,42,2.0,2.0,DRAW,2012-05-27,2,1.65,3.62,4.96,16,2,,7,44,0,1,0,0,0,0,0,0,0,0,0,0,ENUaPGMC,,7,42,0,2,0,0,0,0,0,0,0,0,0,0,ENUaPGMC,
1,Brazil - A,7,brazil/serie-a,2012,1,1,v3oBWXTu,7,49,73,1.0,0.0,HOME,2012-05-27,2,1.43,4.07,6.93,20,2,,7,49,0,1,0,0,0,0,0,0,0,0,0,0,v3oBWXTu,,7,73,0,2,0,0,0,0,0,0,0,0,0,0,v3oBWXTu,
1,Brazil - A,7,brazil/serie-a,2012,1,1,IgpFViqn,7,47,45,1.0,0.0,HOME,2012-05-27,2,1.98,3.32,3.59,18,2,,7,47,0,1,0,0,0,0,0,0,0,0,0,0,IgpFViqn,,7,45,0,2,0,0,0,0,0,0,0,0,0,0,IgpFViqn,
1,Brazil - A,7,brazil/serie-a,2012,1,1,8rwSSkT4,7,64,41,2.0,3.0,AWAY,2012-05-27,2,1.78,3.57,4.09,15,2,,7,64,0,1,0,0,0,0,0,0,0,0,0,0,8rwSSkT4,,7,41,0,2,0,0,0,0,0,0,0,0,0,0,8rwSSkT4,
1,Brazil - A,7,brazil/serie-a,2012,1,1,hET3OzxJ,7,52,59,0.0,0.0,DRAW,2012-05-27,2,1.42,4.09,7.26,17,2,,7,52,0,1,0,0,0,0,0,0,0,0,0,0,hET3OzxJ,,7,59,0,2,0,0,0,0,0,0,0,0,0,0,hET3OzxJ,
1,Brazil - A,7,brazil/serie-a,2012,1,1,0IZJUBbh,7,61,38,1.0,0.0,HOME,2012-05-27,2,2.09,3.27,3.35,14,2,,7,61,0,1,0,0,0,0,0,0,0,0,0,0,0IZJUBbh,,7,38,0,2,0,0,0,0,0,0,0,0,0,0,0IZJUBbh,
1,Brazil - A,7,brazil/serie-a,2012,1,1,xKr3KRzo,7,52,44,1.0,1.0,DRAW,2012-06-07,3,2.0,3.24,3.61,28,3,,7,52,1,1,1,0,1,0,0,0,0,1,0,1,xKr3KRzo,hET3OzxJ,7,44,1,2,1,1,0,0,1,0,1,3,0,1,xKr3KRzo,K0g4zsVD
1,Brazil - A,7,brazil/serie-a,2012,1,1,nkQgskrb,7,61,73,1.0,1.0,DRAW,2012-06-07,3,1.43,4.08,7.16,26,3,,7,61,1,1,1,1,0,0,1,0,1,3,0,1,nkQgskrb,0IZJUBbh,7,73,1,2,1,0,0,1,0,1,-1,0,0,1,nkQgskrb,v3oBWXTu
1,Brazil - A,7,brazil/serie-a,2012,1,1,0biyP7ST,7,43,60,4.0,2.0,HOME,2012-06-07,3,1.36,4.34,8.08,21,3,,7,43,1,1,1,1,0,0,2,1,1,3,1,0,0biyP7ST,v5GHCww7,7,60,1,2,1,0,0,1,1,2,-1,0,1,0,0biyP7ST,nBwqTbNm
1,Brazil - A,7,brazil/serie-a,2012,1,1,QuPct9c4,7,50,54,2.0,2.0,DRAW,2012-06-07,3,2.57,3.21,2.62,27,3,,7,50,1,1,1,0,0,1,0,1,-1,0,0,1,QuPct9c4,UZrvUv8s,7,54,1,2,1,0,1,0,1,1,0,1,1,0,QuPct9c4,Q1xmSIxf
1,Brazil - A,7,brazil/serie-a,2012,1,1,6kX5vmSG,7,59,45,2.0,1.0,HOME,2012-06-07,3,2.44,3.17,2.76,23,3,,7,59,1,1,1,0,1,0,1,1,0,1,1,0,6kX5vmSG,Q1xmSIxf,7,45,1,2,1,0,0,1,0,1,-1,0,0,1,6kX5vmSG,IgpFViqn
1,Brazil - A,7,brazil/serie-a,2012,1,1,0CW9w7sN,7,71,47,0.0,1.0,AWAY,2012-06-07,3,2.28,3.23,2.94,22,3,,7,71,1,1,1,0,1,0,1,1,0,1,1,0,0CW9w7sN,SpgTQTcH,7,47,1,2,1,0,0,1,1,2,-1,0,1,0,0CW9w7sN,v5GHCww7
1,Brazil - A,7,brazil/serie-a,2012,1,1,IFLkrVSi,7,56,49,1.0,0.0,HOME,2012-06-07,3,1.87,3.4,3.96,25,3,,7,56,1,1,1,1,0,0,2,0,2,3,0,1,IFLkrVSi,Y3c8Z0pK,7,49,1,2,1,0,0,1,2,4,-2,0,1,0,IFLkrVSi,pU1EDJN0
1,Brazil - A,7,brazil/serie-a,2012,1,1,84E2uTCA,7,64,62,2.0,0.0,HOME,2012-06-07,3,1.57,3.76,5.47,24,3,,7,64,1,1,1,0,0,1,2,3,-1,0,1,0,84E2uTCA,8rwSSkT4,7,62,1,2,1,0,1,0,1,1,0,1,1,0,84E2uTCA,IeFLBchD
1,Brazil - A,7,brazil/serie-a,2012,1,1,6yhXPmDN,7,41,40,2.0,3.0,AWAY,2012-06-08,3,1.96,3.34,3.67,29,3,,7,41,1,1,1,1,0,0,4,2,2,3,1,0,6yhXPmDN,pU1EDJN0,7,40,1,2,1,0,1,0,0,0,0,1,0,1,6yhXPmDN,nZyWR9rB
1,Brazil - A,7,brazil/serie-a,2012,1,1,vPMoqBDo,7,38,42,1.0,1.0,DRAW,2012-06-08,3,1.55,3.77,5.74,30,3,,7,38,1,1,1,0,0,1,0,1,-1,0,0,1,vPMoqBDo,K0g4zsVD,7,42,1,2,1,0,1,0,2,2,0,1,1,0,vPMoqBDo,ENUaPGMC
1,Brazil - A,7,brazil/serie-a,2012,1,1,v3VDxRdT,7,54,64,3.0,1.0,HOME,2012-06-09,4,1.89,3.36,3.92,31,4,,7,54,1,1,1,0,1,0,3,3,0,1,1,0,v3VDxRdT,WbueQd76,7,64,1,2,1,0,0,1,0,2,-2,0,0,1,v3VDxRdT,Y3c8Z0pK
1,Brazil - A,7,brazil/serie-a,2012,1,1,bmCpX4Kj,7,45,61,0.0,1.0,AWAY,2012-06-10,4,2.07,3.34,3.33,33,4,,7,45,1,1,1,0,1,0,1,1,0,1,1,0,bmCpX4Kj,IeFLBchD,7,61,1,2,1,1,0,0,1,0,1,3,0,1,bmCpX4Kj,UZrvUv8s
1,Brazil - A,7,brazil/serie-a,2012,1,1,YPjmiQBM,7,60,41,3.0,2.0,HOME,2012-06-10,4,2.38,3.3,2.76,40,4,,7,60,1,1,1,0,1,0,0,0,0,1,0,1,YPjmiQBM,nZyWR9rB,7,41,1,2,1,1,0,0,3,2,1,3,1,0,YPjmiQBM,8rwSSkT4
1,Brazil - A,7,brazil/serie-a,2012,1,1,KdDtYp5p,7,44,56,0.0,0.0,DRAW,2012-06-10,4,1.92,3.27,3.9,37,4,,7,44,1,1,1,0,1,0,2,2,0,1,1,0,KdDtYp5p,ENUaPGMC,7,56,1,2,1,0,1,0,3,3,0,1,1,0,KdDtYp5p,WbueQd76
1,Brazil - A,7,brazil/serie-a,2012,1,1,8IgyfSR3,7,40,59,1.0,0.0,HOME,2012-06-10,4,1.57,3.77,5.57,32,4,,7,40,1,1,1,0,1,0,0,0,0,1,0,1,8IgyfSR3,SQdCYKaQ,7,59,1,2,1,0,1,0,0,0,0,1,0,1,8IgyfSR3,hET3OzxJ
1,Brazil - A,7,brazil/serie-a,2012,1,1,GlthjpRS,7,73,43,1.0,2.0,AWAY,2012-06-10,4,2.94,3.23,2.29,36,4,,7,73,1,1,1,0,1,0,0,0,0,1,0,1,GlthjpRS,KOyiRxh0,7,43,1,2,1,1,0,0,1,0,1,3,0,1,GlthjpRS,ELwOTVDb
1,Brazil - A,7,brazil/serie-a,2012,1,1,Cj0Selci,7,49,52,1.0,0.0,HOME,2012-06-10,4,1.82,3.4,4.12,34,4,,7,49,1,1,1,1,0,0,1,0,1,3,0,1,Cj0Selci,v3oBWXTu,7,52,1,2,1,0,1,0,0,0,0,1,0,1,Cj0Selci,KOyiRxh0
1,Brazil - A,7,brazil/serie-a,2012,1,1,fZiqh6dG,7,42,50,0.0,0.0,DRAW,2012-06-10,4,1.72,3.53,4.56,35,4,,7,42,1,1,1,1,0,0,2,1,1,3,1,0,fZiqh6dG,nBwqTbNm,7,50,1,2,1,0,1,0,1,1,0,1,1,0,fZiqh6dG,SpgTQTcH
1,Brazil - A,7,brazil/serie-a,2012,1,1,Qg4Wf8Cc,7,47,38,2.0,0.0,HOME,2012-06-10,4,1.53,3.82,6.01,39,4,,7,47,1,1,1,1,0,0,1,0,1,3,0,1,Qg4Wf8Cc,IgpFViqn,7,38,1,2,1,0,0,1,0,1,-1,0,0,1,Qg4Wf8Cc,0IZJUBbh
1,Brazil - A,7,brazil/serie-a,2012,1,1,n9hugnsA,7,62,71,2.0,0.0,HOME,2012-06-10,4,2.04,3.26,3.46,38,4,,7,62,1,1,1,0,0,1,0,1,-1,0,0,1,n9hugnsA,ELwOTVDb,7,71,1,2,1,0,1,0,0,0,0,1,0,1,n9hugnsA,SQdCYKaQ
1,Brazil - A,7,brazil/serie-a,2012,1,1,zgDI65B9,7,40,42,1.0,0.0,HOME,2012-06-16,5,1.72,3.52,4.51,42,5,,7,40,2,1,2,1,1,0,1,0,1,4,0,2,zgDI65B9,8IgyfSR3,7,42,2,2,2,0,2,0,3,3,0,2,2,0,zgDI65B9,vPMoqBDo
1,Brazil - A,7,brazil/serie-a,2012,1,1,tWDE7od3,7,56,41,1.0,2.0,AWAY,2012-06-16,5,1.53,3.87,5.65,41,5,,7,56,2,1,2,2,0,0,3,0,3,6,0,2,tWDE7od3,IFLkrVSi,7,41,2,2,2,1,0,1,5,5,0,3,2,0,tWDE7od3,YPjmiQBM
1,Brazil - A,7,brazil/serie-a,2012,1,1,Ui6R4qtM,7,64,71,3.0,0.0,HOME,2012-06-17,5,1.81,3.44,4.13,50,5,,7,64,2,1,2,1,0,1,4,3,1,3,1,1,Ui6R4qtM,84E2uTCA,7,71,2,2,2,0,1,1,0,2,-2,1,0,2,Ui6R4qtM,n9hugnsA
1,Brazil - A,7,brazil/serie-a,2012,1,1,QNVRqr4d,7,45,43,1.0,1.0,DRAW,2012-06-17,5,2.34,3.21,2.85,49,5,,7,45,2,1,2,0,1,1,1,2,-1,1,1,1,QNVRqr4d,bmCpX4Kj,7,43,2,2,2,2,0,0,3,1,2,6,1,1,QNVRqr4d,GlthjpRS
1,Brazil - A,7,brazil/serie-a,2012,1,1,8r5V33eS,7,60,47,1.0,0.0,HOME,2012-06-17,5,2.4,3.26,2.73,45,5,,7,60,2,1,2,1,1,0,3,2,1,4,1,1,8r5V33eS,YPjmiQBM,7,47,2,2,2,1,0,1,2,2,0,3,1,1,8r5V33eS,0CW9w7sN
1,Brazil - A,7,brazil/serie-a,2012,1,1,nXWNpOlj,7,44,62,4.0,1.0,HOME,2012-06-17,5,1.44,4.06,6.92,48,5,,7,44,2,1,2,0,2,0,2,2,0,2,1,1,nXWNpOlj,KdDtYp5p,7,62,2,2,2,0,1,1,1,3,-2,1,1,1,nXWNpOlj,84E2uTCA
1,Brazil - A,7,brazil/serie-a,2012,1,1,0zccaN3q,7,73,59,2.0,1.0,HOME,2012-06-17,5,1.96,3.33,3.63,43,5,,7,73,2,1,2,0,1,1,1,2,-1,1,1,1,0zccaN3q,GlthjpRS,7,59,2,2,2,0,1,1,0,1,-1,1,0,2,0zccaN3q,8IgyfSR3
1,Brazil - A,7,brazil/serie-a,2012,1,1,nTGM5PQF,7,50,38,1.0,0.0,HOME,2012-06-17,5,2.14,3.22,3.19,47,5,,7,50,2,1,2,0,1,1,2,3,-1,1,1,1,nTGM5PQF,QuPct9c4,7,38,2,2,2,0,0,2,0,3,-3,0,0,2,nTGM5PQF,Qg4Wf8Cc
1,Brazil - A,7,brazil/serie-a,2012,1,1,2uFA8Rtc,7,49,61,1.0,0.0,HOME,2012-06-17,5,2.07,3.22,3.4,44,5,,7,49,2,1,2,2,0,0,2,0,2,6,0,2,2uFA8Rtc,Cj0Selci,7,61,2,2,2,2,0,0,2,0,2,6,0,2,2uFA8Rtc,bmCpX4Kj
1,Brazil - A,7,brazil/serie-a,2012,1,1,hAXJo4Zq,7,54,52,1.0,0.0,HOME,2012-06-17,5,1.6,3.65,5.21,46,5,,7,54,2,1,2,1,1,0,6,4,2,4,2,0,hAXJo4Zq,v3VDxRdT,7,52,2,2,2,0,1,1,0,1,-1,1,0,2,hAXJo4Zq,Cj0Selci
1,Brazil - A,7,brazil/serie-a,2012,1,1,WYVL1GPs,7,62,49,1.0,0.0,HOME,2012-06-23,6,3.06,3.27,2.22,52,6,,7,62,2,1,2,1,0,1,2,1,1,3,0,2,WYVL1GPs,n9hugnsA,7,49,2,2,2,0,0,2,2,5,-3,0,1,1,WYVL1GPs,IFLkrVSi
1,Brazil - A,7,brazil/serie-a,2012,1,1,Mko6c1Ye,7,43,40,1.0,3.0,AWAY,2012-06-23,6,1.71,3.57,4.53,51,6,,7,43,2,1,2,2,0,0,6,3,3,6,2,0,Mko6c1Ye,0biyP7ST,7,40,2,2,2,1,1,0,3,2,1,4,1,1,Mko6c1Ye,6yhXPmDN
1,Brazil - A,7,brazil/serie-a,2012,1,1,zgkAdLm2,7,52,64,2.0,2.0,DRAW,2012-06-24,6,1.59,3.77,5.19,60,6,,7,52,2,1,2,0,2,0,1,1,0,2,1,1,zgkAdLm2,xKr3KRzo,7,64,2,2,2,0,0,2,1,5,-4,0,1,1,zgkAdLm2,v3VDxRdT
1,Brazil - A,7,brazil/serie-a,2012,1,1,f98hJreF,7,61,60,5.0,1.0,HOME,2012-06-24,6,1.34,4.51,8.37,53,6,,7,61,2,1,2,1,1,0,2,1,1,4,1,1,f98hJreF,nkQgskrb,7,60,2,2,2,0,0,2,3,6,-3,0,2,0,f98hJreF,0biyP7ST
1,Brazil - A,7,brazil/serie-a,2012,1,1,vaZTafff,7,59,56,0.0,2.0,AWAY,2012-06-24,6,2.87,3.15,2.37,58,6,,7,59,2,1,2,1,1,0,3,2,1,4,2,0,vaZTafff,6kX5vmSG,7,56,2,2,2,0,2,0,3,3,0,2,1,1,vaZTafff,KdDtYp5p
1,Brazil - A,7,brazil/serie-a,2012,1,1,MNOYbE90,7,71,44,1.0,4.0,AWAY,2012-06-24,6,2.82,3.19,2.39,55,6,,7,71,2,1,2,0,1,1,1,2,-1,1,1,1,MNOYbE90,0CW9w7sN,7,44,2,2,2,1,1,0,2,1,1,4,1,1,MNOYbE90,xKr3KRzo
1,Brazil - A,7,brazil/serie-a,2012,1,1,QeVP0zul,7,42,73,1.0,1.0,DRAW,2012-06-24,6,1.59,3.69,5.37,56,6,,7,42,2,1,2,1,1,0,2,1,1,4,1,1,QeVP0zul,fZiqh6dG,7,73,2,2,2,0,1,1,1,2,-1,1,1,1,QeVP0zul,nkQgskrb
1,Brazil - A,7,brazil/serie-a,2012,1,1,vRe1bsJk,7,41,50,1.0,2.0,AWAY,2012-06-24,6,1.58,3.75,5.37,59,6,,7,41,2,1,2,1,0,1,6,5,1,3,2,0,vRe1bsJk,6yhXPmDN,7,50,2,2,2,0,2,0,1,1,0,2,1,1,vRe1bsJk,fZiqh6dG
1,Brazil - A,7,brazil/serie-a,2012,1,1,ldwhL4Q2,7,38,45,2.0,1.0,HOME,2012-06-24,6,2.62,3.12,2.61,54,6,,7,38,2,1,2,0,1,1,1,2,-1,1,1,1,ldwhL4Q2,vPMoqBDo,7,45,2,2,2,0,0,2,1,3,-2,0,1,1,ldwhL4Q2,6kX5vmSG
1,Brazil - A,7,brazil/serie-a,2012,1,1,SnxdKOu9,7,47,54,2.0,0.0,HOME,2012-06-24,6,1.66,3.6,4.81,57,6,,7,47,2,1,2,2,0,0,3,0,3,6,0,2,SnxdKOu9,Qg4Wf8Cc,7,54,2,2,2,0,2,0,3,3,0,2,2,0,SnxdKOu9,QuPct9c4
1,Brazil - A,7,brazil/serie-a,2012,1,1,EHmCCXw0,7,60,44,0.0,2.0,AWAY,2012-06-30,7,2.85,3.25,2.33,61,7,,7,60,3,1,3,2,1,0,4,2,2,7,1,2,EHmCCXw0,8r5V33eS,7,44,3,2,3,2,1,0,6,2,4,7,2,1,EHmCCXw0,MNOYbE90
1,Brazil - A,7,brazil/serie-a,2012,1,1,vaeaFZgs,7,40,49,2.0,3.0,AWAY,2012-06-30,7,2.04,3.28,3.44,63,7,,7,40,3,1,3,2,1,0,2,0,2,7,0,3,vaeaFZgs,zgDI65B9,7,49,3,2,3,0,0,3,2,6,-4,0,1,2,vaeaFZgs,WYVL1GPs
1,Brazil - A,7,brazil/serie-a,2012,1,1,UmStchvD,7,43,50,3.0,2.0,HOME,2012-06-30,7,1.45,4.07,6.72,62,7,,7,43,3,1,3,2,0,1,7,6,1,6,3,0,UmStchvD,Mko6c1Ye,7,50,3,2,3,1,2,0,3,2,1,5,2,1,UmStchvD,vRe1bsJk
1,Brazil - A,7,brazil/serie-a,2012,1,1,MJ8XJFoQ,7,47,61,0.0,1.0,AWAY,2012-07-01,7,1.92,3.31,3.81,68,7,,7,47,3,1,3,3,0,0,5,0,5,9,0,3,MJ8XJFoQ,SnxdKOu9,7,61,3,2,3,2,0,1,2,1,1,6,0,3,MJ8XJFoQ,2uFA8Rtc
1,Brazil - A,7,brazil/serie-a,2012,1,1,0ENxbYO6,7,54,71,3.0,2.0,HOME,2012-07-01,7,1.57,3.75,5.49,64,7,,7,54,3,1,3,2,1,0,7,4,3,7,2,1,0ENxbYO6,hAXJo4Zq,7,71,3,2,3,0,1,2,0,5,-5,1,0,3,0ENxbYO6,Ui6R4qtM
1,Brazil - A,7,brazil/serie-a,2012,1,1,zRl8DDOg,7,64,59,2.0,3.0,AWAY,2012-07-01,7,1.65,3.59,4.95,69,7,,7,64,3,1,3,2,0,1,7,3,4,6,1,2,zRl8DDOg,Ui6R4qtM,7,59,3,2,3,0,1,2,1,3,-2,1,1,2,zRl8DDOg,0zccaN3q
1,Brazil - A,7,brazil/serie-a,2012,1,1,Ikf3Eg9m,7,62,52,0.0,0.0,DRAW,2012-07-01,7,3.5,3.3,2.01,67,7,,7,62,3,1,3,2,0,1,3,1,2,6,0,3,Ikf3Eg9m,WYVL1GPs,7,52,3,2,3,0,1,2,0,2,-2,1,0,3,Ikf3Eg9m,hAXJo4Zq
1,Brazil - A,7,brazil/serie-a,2012,1,1,8vRpdCgJ,7,45,42,3.0,1.0,HOME,2012-07-01,7,1.99,3.27,3.61,66,7,,7,45,3,1,3,0,2,1,2,3,-1,2,2,1,8vRpdCgJ,QNVRqr4d,7,42,3,2,3,0,2,1,3,4,-1,2,2,1,8vRpdCgJ,zgDI65B9
1,Brazil - A,7,brazil/serie-a,2012,1,1,8vmGBig6,7,73,56,1.0,1.0,DRAW,2012-07-01,7,2.89,3.16,2.35,65,7,,7,73,3,1,3,1,1,1,3,3,0,4,2,1,8vmGBig6,0zccaN3q,7,56,3,2,3,1,2,0,5,3,2,5,1,2,8vmGBig6,vaZTafff
