c_id,c_name,s_id,s_path,s_year,s_type,s_championship_id,m_id,m_season_id,m_team_home_id,m_team_away_id,m_goals_home,m_goals_away,m_column_result,m_match_date,m_round_num,m_odd_home,m_odd_draw,m_odd_away,m_match_num,m_match_group_num,m_observation,h_season_id,h_team_id,h_matches_played,h_local,h_last_matches_num,h_num_wins,h_num_draws,h_num_loses,h_num_goals_for,h_num_goals_against,h_num_goals_balance,h_num_points,h_num_bts_yes,h_num_bts_no,h_next_match_id,h_last_match_id,a_season_id,a_team_id,a_matches_played,a_local,a_last_matches_num,a_num_wins,a_num_draws,a_num_loses,a_num_goals_for,a_num_goals_against,a_num_goals_balance,a_num_points,a_num_bts_yes,a_num_bts_no,a_next_match_id,a_last_match_id
1,Brazil - A,5,brazil/serie-a,2010,1,1,0K7IY4B5,5,61,52,2.0,2.0,DRAW,2010-11-06,34,1.83,3.37,4.04,331,34,,5,61,33,0,33,0.30303030303030304,0.15151515151515152,0.5454545454545454,0.20707070707070707,0.2828282828282828,0.5681818181818182,0.35353535353535354,0.5757575757575758,0.42424242424242425,0K7IY4B5,QcZSN7Cg,5,52,33,0,33,0.42424242424242425,0.24242424242424243,0.3333333333333333,0.2777777777777778,0.2222222222222222,0.4166666666666667,0.5050505050505051,0.6060606060606061,0.3939393939393939,0K7IY4B5,xzIjsdDE
1,Brazil - A,5,brazil/serie-a,2010,1,1,YX5QWrtI,5,71,56,2.0,2.0,DRAW,2010-11-06,34,2.4,3.21,2.73,333,34,,5,71,33,0,33,0.30303030303030304,0.18181818181818182,0.5151515151515151,0.22727272727272727,0.25757575757575757,0.6022727272727273,0.3636363636363636,0.5757575757575758,0.42424242424242425,YX5QWrtI,WzzPOmcm,5,56,33,0,33,0.42424242424242425,0.24242424242424243,0.3333333333333333,0.19191919191919193,0.1717171717171717,0.39015151515151514,0.5050505050505051,0.36363636363636365,0.6363636363636364,YX5QWrtI,zTSyMos6
1,Brazil - A,5,brazil/serie-a,2010,1,1,j90VV2eO,5,65,40,0.0,1.0,AWAY,2010-11-07,34,2.68,3.22,2.43,335,34,,5,65,33,0,33,0.2727272727272727,0.3333333333333333,0.3939393939393939,0.196969696969697,0.2222222222222222,0.6060606060606061,0.38383838383838387,0.5151515151515151,0.48484848484848486,j90VV2eO,xzIjsdDE,5,40,33,0,33,0.48484848484848486,0.2727272727272727,0.24242424242424243,0.22727272727272727,0.1717171717171717,0.4166666666666667,0.5757575757575758,0.42424242424242425,0.5757575757575758,j90VV2eO,86duNRRa
1,Brazil - A,5,brazil/serie-a,2010,1,1,K4CJzoda,5,66,57,4.0,1.0,HOME,2010-11-07,34,2.43,3.23,2.67,336,34,,5,66,33,0,33,0.18181818181818182,0.2727272727272727,0.5454545454545454,0.16161616161616163,0.27272727272727276,0.5416666666666666,0.27272727272727276,0.48484848484848486,0.5151515151515151,K4CJzoda,IXVKPTss,5,57,33,0,33,0.24242424242424243,0.21212121212121213,0.5454545454545454,0.1818181818181818,0.2777777777777778,0.30303030303030304,0.31313131313131315,0.5454545454545454,0.45454545454545453,K4CJzoda,EJRuL5dC
1,Brazil - A,5,brazil/serie-a,2010,1,1,bkOAx7Rn,5,54,51,0.0,1.0,AWAY,2010-11-07,34,1.83,3.34,4.02,334,34,,5,54,33,0,33,0.24242424242424243,0.48484848484848486,0.2727272727272727,0.18686868686868685,0.1818181818181818,0.6287878787878788,0.40404040404040403,0.5757575757575758,0.42424242424242425,bkOAx7Rn,8tRqKPBI,5,51,33,0,33,0.42424242424242425,0.24242424242424243,0.3333333333333333,0.18686868686868685,0.20202020202020202,0.36363636363636365,0.5050505050505051,0.5454545454545454,0.45454545454545453,bkOAx7Rn,MqVmJqRO
1,Brazil - A,5,brazil/serie-a,2010,1,1,UFJ6wmCt,5,45,69,1.0,0.0,HOME,2010-11-07,34,1.96,3.2,3.69,339,34,,5,45,33,0,33,0.3333333333333333,0.42424242424242425,0.24242424242424243,0.196969696969697,0.1717171717171717,0.6439393939393939,0.47474747474747475,0.5151515151515151,0.48484848484848486,UFJ6wmCt,MqVmJqRO,5,69,33,0,33,0.24242424242424243,0.36363636363636365,0.3939393939393939,0.15656565656565657,0.22727272727272727,0.32196969696969696,0.3636363636363636,0.5151515151515151,0.48484848484848486,UFJ6wmCt,QcZSN7Cg
1,Brazil - A,5,brazil/serie-a,2010,1,1,xtNEyRtg,5,44,43,1.0,0.0,HOME,2010-11-07,34,1.89,3.31,3.82,340,34,,5,44,33,0,33,0.48484848484848486,0.30303030303030304,0.21212121212121213,0.2676767676767677,0.16666666666666666,0.7007575757575758,0.5858585858585859,0.5757575757575758,0.42424242424242425,xtNEyRtg,zTSyMos6,5,43,33,0,33,0.30303030303030304,0.45454545454545453,0.24242424242424243,0.196969696969697,0.19191919191919193,0.3787878787878788,0.45454545454545453,0.5151515151515151,0.48484848484848486,xtNEyRtg,IXVKPTss
1,Brazil - A,5,brazil/serie-a,2010,1,1,UaaZUMAU,5,68,41,0.0,0.0,DRAW,2010-11-07,34,2.39,3.24,2.72,338,34,,5,68,33,0,33,0.24242424242424243,0.2727272727272727,0.48484848484848486,0.20202020202020202,0.2676767676767677,0.5757575757575758,0.3333333333333333,0.45454545454545453,0.5454545454545454,UaaZUMAU,bqJnrxb8,5,41,33,0,33,0.3939393939393939,0.45454545454545453,0.15151515151515152,0.24242424242424243,0.1717171717171717,0.42803030303030304,0.5454545454545455,0.5454545454545454,0.45454545454545453,UaaZUMAU,WzzPOmcm
1,Brazil - A,5,brazil/serie-a,2010,1,1,S6XvrT3P,5,49,38,0.0,2.0,AWAY,2010-11-07,34,2.28,3.2,2.91,337,34,,5,49,33,0,33,0.42424242424242425,0.24242424242424243,0.3333333333333333,0.23737373737373738,0.23232323232323235,0.6287878787878788,0.5050505050505051,0.5757575757575758,0.42424242424242425,S6XvrT3P,86duNRRa,5,38,33,0,33,0.48484848484848486,0.2727272727272727,0.24242424242424243,0.29292929292929293,0.196969696969697,0.44696969696969696,0.5757575757575758,0.6060606060606061,0.3939393939393939,S6XvrT3P,bqJnrxb8
1,Brazil - A,5,brazil/serie-a,2010,1,1,QJ6TrtuU,5,70,41,2.0,2.0,DRAW,2010-11-11,35,2.3,3.21,2.88,341,35,,5,70,34,0,34,0.29411764705882354,0.4117647058823529,0.29411764705882354,0.15196078431372548,0.18627450980392157,0.5992647058823529,0.43137254901960786,0.4411764705882353,0.5588235294117647,QJ6TrtuU,fs7MXOQB,5,41,34,0,34,0.38235294117647056,0.47058823529411764,0.14705882352941177,0.23529411764705885,0.16666666666666666,0.4264705882352941,0.5392156862745098,0.5294117647058824,0.47058823529411764,QJ6TrtuU,UaaZUMAU
1,Brazil - A,5,brazil/serie-a,2010,1,1,Awamj6tt,5,38,40,1.0,0.0,HOME,2010-11-13,35,1.88,3.31,3.87,342,35,,5,38,34,0,34,0.5,0.2647058823529412,0.23529411764705882,0.29411764705882354,0.19117647058823528,0.7022058823529411,0.5882352941176471,0.5882352941176471,0.4117647058823529,Awamj6tt,S6XvrT3P,5,40,34,0,34,0.5,0.2647058823529412,0.23529411764705882,0.22549019607843138,0.16666666666666666,0.41911764705882354,0.5882352941176471,0.4117647058823529,0.5882352941176471,Awamj6tt,j90VV2eO
1,Brazil - A,5,brazil/serie-a,2010,1,1,Ot3ikQen,5,52,47,0.0,0.0,DRAW,2010-11-13,35,2.38,3.22,2.76,343,35,,5,52,34,0,34,0.4117647058823529,0.2647058823529412,0.3235294117647059,0.27941176470588236,0.22549019607843138,0.6654411764705882,0.5,0.6176470588235294,0.38235294117647056,Ot3ikQen,0K7IY4B5,5,47,34,0,34,0.4117647058823529,0.3235294117647059,0.2647058823529412,0.28921568627450983,0.2058823529411765,0.4375,0.5196078431372549,0.6176470588235294,0.38235294117647056,Ot3ikQen,fs7MXOQB
1,Brazil - A,5,brazil/serie-a,2010,1,1,zVDGoreB,5,61,54,4.0,1.0,HOME,2010-11-13,35,2.04,3.25,3.41,344,35,,5,61,34,0,34,0.29411764705882354,0.17647058823529413,0.5294117647058824,0.2107843137254902,0.28431372549019607,0.5698529411764706,0.35294117647058826,0.5882352941176471,0.4117647058823529,zVDGoreB,0K7IY4B5,5,54,34,0,34,0.23529411764705882,0.47058823529411764,0.29411764705882354,0.18137254901960784,0.18137254901960784,0.375,0.39215686274509803,0.5588235294117647,0.4411764705882353,zVDGoreB,bkOAx7Rn
1,Brazil - A,5,brazil/serie-a,2010,1,1,Ig3Lp2AH,5,56,68,2.0,3.0,AWAY,2010-11-14,35,1.46,3.91,6.54,347,35,,5,56,34,0,34,0.4117647058823529,0.2647058823529412,0.3235294117647059,0.19607843137254902,0.17647058823529413,0.6397058823529411,0.5,0.38235294117647056,0.6176470588235294,Ig3Lp2AH,YX5QWrtI,5,68,34,0,34,0.23529411764705882,0.29411764705882354,0.47058823529411764,0.19607843137254902,0.25980392156862747,0.3272058823529412,0.3333333333333333,0.4411764705882353,0.5588235294117647,Ig3Lp2AH,UaaZUMAU
1,Brazil - A,5,brazil/serie-a,2010,1,1,pdi0m4Qb,5,44,57,1.0,1.0,DRAW,2010-11-14,35,1.32,4.54,8.7,348,35,,5,44,34,0,34,0.5,0.29411764705882354,0.20588235294117646,0.2647058823529412,0.16176470588235295,0.7022058823529411,0.5980392156862745,0.5588235294117647,0.4411764705882353,pdi0m4Qb,xtNEyRtg,5,57,34,0,34,0.23529411764705882,0.20588235294117646,0.5588235294117647,0.18137254901960784,0.28921568627450983,0.29411764705882354,0.30392156862745096,0.5588235294117647,0.4411764705882353,pdi0m4Qb,K4CJzoda
1,Brazil - A,5,brazil/serie-a,2010,1,1,SShev0mo,5,51,66,2.0,1.0,HOME,2010-11-14,35,1.37,4.22,7.78,349,35,,5,51,34,0,34,0.4411764705882353,0.23529411764705882,0.3235294117647059,0.18627450980392157,0.19607843137254902,0.6176470588235294,0.5196078431372549,0.5294117647058824,0.47058823529411764,SShev0mo,bkOAx7Rn,5,66,34,0,34,0.20588235294117646,0.2647058823529412,0.5294117647058824,0.17647058823529413,0.2696078431372549,0.30514705882352944,0.29411764705882354,0.5,0.5,SShev0mo,K4CJzoda
1,Brazil - A,5,brazil/serie-a,2010,1,1,Wd7PqMPN,5,71,45,3.0,0.0,HOME,2010-11-14,35,1.76,3.38,4.37,350,35,,5,71,34,0,34,0.29411764705882354,0.20588235294117646,0.5,0.23039215686274508,0.25980392156862747,0.6029411764705882,0.3627450980392157,0.5882352941176471,0.4117647058823529,Wd7PqMPN,YX5QWrtI,5,45,34,0,34,0.35294117647058826,0.4117647058823529,0.23529411764705882,0.19607843137254902,0.16666666666666666,0.39705882352941174,0.4901960784313726,0.5,0.5,Wd7PqMPN,UFJ6wmCt
1,Brazil - A,5,brazil/serie-a,2010,1,1,65hdlpBh,5,43,49,1.0,1.0,DRAW,2010-11-14,35,2.26,3.21,2.94,345,35,,5,43,34,0,34,0.29411764705882354,0.4411764705882353,0.2647058823529412,0.19117647058823528,0.19117647058823528,0.625,0.4411764705882353,0.5,0.5,65hdlpBh,xtNEyRtg,5,49,34,0,34,0.4117647058823529,0.23529411764705882,0.35294117647058826,0.23039215686274508,0.23529411764705885,0.3713235294117647,0.4901960784313726,0.5588235294117647,0.4411764705882353,65hdlpBh,S6XvrT3P
1,Brazil - A,5,brazil/serie-a,2010,1,1,hMj4nOu5,5,69,65,1.0,1.0,DRAW,2010-11-14,35,2.3,3.14,2.95,346,35,,5,69,34,0,34,0.23529411764705882,0.35294117647058826,0.4117647058823529,0.15196078431372548,0.22549019607843138,0.5698529411764706,0.35294117647058826,0.5,0.5,hMj4nOu5,UFJ6wmCt,5,65,34,0,34,0.2647058823529412,0.3235294117647059,0.4117647058823529,0.19117647058823528,0.22058823529411764,0.35294117647058826,0.37254901960784315,0.5,0.5,hMj4nOu5,j90VV2eO
1,Brazil - A,5,brazil/serie-a,2010,1,1,MP62a1PA,5,66,70,1.0,1.0,DRAW,2010-11-20,36,2.16,3.23,3.1,351,36,,5,66,35,0,35,0.2,0.2571428571428571,0.5428571428571428,0.1761904761904762,0.2714285714285714,0.5535714285714286,0.2857142857142857,0.5142857142857142,0.4857142857142857,MP62a1PA,SShev0mo,5,70,35,0,35,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.15714285714285714,0.19047619047619047,0.35,0.4285714285714286,0.45714285714285713,0.5428571428571428,MP62a1PA,QJ6TrtuU
1,Brazil - A,5,brazil/serie-a,2010,1,1,Y7YIcufN,5,47,51,3.0,1.0,HOME,2010-11-20,36,1.7,3.46,4.57,353,36,,5,47,35,0,35,0.4,0.34285714285714286,0.2571428571428571,0.28095238095238095,0.19999999999999998,0.6857142857142857,0.5142857142857143,0.6,0.4,Y7YIcufN,Ot3ikQen,5,51,35,0,35,0.45714285714285713,0.22857142857142856,0.3142857142857143,0.19047619047619047,0.19523809523809524,0.37142857142857144,0.5333333333333333,0.5428571428571428,0.45714285714285713,Y7YIcufN,SShev0mo
1,Brazil - A,5,brazil/serie-a,2010,1,1,tGbf1Nfb,5,54,69,2.0,1.0,HOME,2010-11-20,36,1.52,3.77,5.86,352,36,,5,54,35,0,35,0.22857142857142856,0.45714285714285713,0.3142857142857143,0.18095238095238095,0.19523809523809524,0.6142857142857143,0.38095238095238093,0.5714285714285714,0.42857142857142855,tGbf1Nfb,zVDGoreB,5,69,35,0,35,0.22857142857142856,0.37142857142857144,0.4,0.15238095238095237,0.2238095238095238,0.32142857142857145,0.3523809523809524,0.5142857142857142,0.4857142857142857,tGbf1Nfb,hMj4nOu5
1,Brazil - A,5,brazil/serie-a,2010,1,1,WrEgiwXj,5,68,71,3.0,0.0,HOME,2010-11-21,36,1.83,3.43,3.91,360,36,,5,68,35,0,35,0.2571428571428571,0.2857142857142857,0.45714285714285713,0.20476190476190478,0.2619047619047619,0.5821428571428572,0.3523809523809524,0.45714285714285713,0.5428571428571428,WrEgiwXj,Ig3Lp2AH,5,71,35,0,35,0.3142857142857143,0.2,0.4857142857142857,0.2380952380952381,0.2523809523809524,0.36428571428571427,0.38095238095238093,0.5714285714285714,0.42857142857142855,WrEgiwXj,Wd7PqMPN
1,Brazil - A,5,brazil/serie-a,2010,1,1,820n3qQo,5,49,44,1.0,4.0,AWAY,2010-11-21,36,2.58,3.2,2.55,355,36,,5,49,35,0,35,0.4,0.2571428571428571,0.34285714285714286,0.22857142857142856,0.2333333333333333,0.6214285714285714,0.4857142857142857,0.5714285714285714,0.42857142857142855,820n3qQo,65hdlpBh,5,44,35,0,35,0.4857142857142857,0.3142857142857143,0.2,0.2619047619047619,0.1619047619047619,0.45,0.5904761904761905,0.5714285714285714,0.42857142857142855,820n3qQo,pdi0m4Qb
1,Brazil - A,5,brazil/serie-a,2010,1,1,IuAkhJHp,5,65,38,1.0,1.0,DRAW,2010-11-21,36,2.67,3.18,2.47,357,36,,5,65,35,0,35,0.2571428571428571,0.34285714285714286,0.4,0.19047619047619047,0.21904761904761905,0.6035714285714285,0.37142857142857144,0.5142857142857142,0.4857142857142857,IuAkhJHp,hMj4nOu5,5,38,35,0,35,0.5142857142857142,0.2571428571428571,0.22857142857142856,0.2904761904761905,0.18571428571428572,0.45357142857142857,0.6,0.5714285714285714,0.42857142857142855,IuAkhJHp,Awamj6tt
1,Brazil - A,5,brazil/serie-a,2010,1,1,v1Hc0sA4,5,41,56,1.0,2.0,AWAY,2010-11-21,36,1.55,3.7,5.63,359,36,,5,41,35,0,35,0.37142857142857144,0.4857142857142857,0.14285714285714285,0.2380952380952381,0.1714285714285714,0.675,0.5333333333333333,0.5428571428571428,0.45714285714285713,v1Hc0sA4,QJ6TrtuU,5,56,35,0,35,0.4,0.2571428571428571,0.34285714285714286,0.19999999999999998,0.18571428571428572,0.38571428571428573,0.4857142857142857,0.4,0.6,v1Hc0sA4,Ig3Lp2AH
1,Brazil - A,5,brazil/serie-a,2010,1,1,ngaj23uh,5,45,61,0.0,2.0,AWAY,2010-11-21,36,4.11,3.47,1.81,358,36,,5,45,35,0,35,0.34285714285714286,0.4,0.2571428571428571,0.19047619047619047,0.1761904761904762,0.6357142857142857,0.4761904761904762,0.4857142857142857,0.5142857142857142,ngaj23uh,Wd7PqMPN,5,61,35,0,35,0.3142857142857143,0.17142857142857143,0.5142857142857142,0.2238095238095238,0.28095238095238095,0.33214285714285713,0.37142857142857144,0.6,0.4,ngaj23uh,zVDGoreB
1,Brazil - A,5,brazil/serie-a,2010,1,1,4YTEbLvH,5,40,43,3.0,1.0,HOME,2010-11-21,36,1.47,3.87,6.52,354,36,,5,40,35,0,35,0.4857142857142857,0.2571428571428571,0.2571428571428571,0.21904761904761905,0.16666666666666666,0.6642857142857143,0.5714285714285714,0.4,0.6,4YTEbLvH,Awamj6tt,5,43,35,0,35,0.2857142857142857,0.45714285714285713,0.2571428571428571,0.19047619047619047,0.19047619047619047,0.375,0.4380952380952381,0.5142857142857142,0.4857142857142857,4YTEbLvH,65hdlpBh
1,Brazil - A,5,brazil/serie-a,2010,1,1,CbXMda9T,5,57,52,1.0,4.0,AWAY,2010-11-21,36,2.64,3.26,2.45,356,36,,5,57,35,0,35,0.22857142857142856,0.22857142857142856,0.5428571428571428,0.18095238095238095,0.2857142857142857,0.5464285714285715,0.30476190476190473,0.5714285714285714,0.42857142857142855,CbXMda9T,pdi0m4Qb,5,52,35,0,35,0.4,0.2857142857142857,0.3142857142857143,0.2714285714285714,0.21904761904761905,0.41428571428571426,0.49523809523809526,0.6,0.4,CbXMda9T,Ot3ikQen
1,Brazil - A,5,brazil/serie-a,2010,1,1,ITJwgj8e,5,71,49,1.0,1.0,DRAW,2010-11-28,37,1.61,3.69,4.98,363,37,,5,71,36,0,36,0.3055555555555556,0.19444444444444445,0.5,0.23148148148148148,0.25925925925925924,0.6041666666666666,0.3703703703703704,0.5555555555555556,0.4444444444444444,ITJwgj8e,WrEgiwXj,5,49,36,0,36,0.3888888888888889,0.25,0.3611111111111111,0.22685185185185186,0.24537037037037038,0.3611111111111111,0.47222222222222227,0.5833333333333334,0.4166666666666667,ITJwgj8e,820n3qQo
1,Brazil - A,5,brazil/serie-a,2010,1,1,n3OshAN1,5,70,51,1.0,1.0,DRAW,2010-11-28,37,2.16,3.18,3.18,365,37,,5,70,36,0,36,0.2777777777777778,0.4444444444444444,0.2777777777777778,0.1574074074074074,0.1898148148148148,0.6006944444444444,0.4259259259259259,0.4722222222222222,0.5277777777777778,n3OshAN1,MP62a1PA,5,51,36,0,36,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.1898148148148148,0.20370370370370372,0.3645833333333333,0.5185185185185185,0.5555555555555556,0.4444444444444444,n3OshAN1,Y7YIcufN
1,Brazil - A,5,brazil/serie-a,2010,1,1,tKvgCv9G,5,69,47,0.0,3.0,AWAY,2010-11-28,37,3.1,3.27,2.15,369,37,,5,69,36,0,36,0.2222222222222222,0.3611111111111111,0.4166666666666667,0.15277777777777776,0.22685185185185186,0.5694444444444444,0.34259259259259256,0.5277777777777778,0.4722222222222222,tKvgCv9G,tGbf1Nfb,5,47,36,0,36,0.4166666666666667,0.3333333333333333,0.25,0.28703703703703703,0.19907407407407407,0.4409722222222222,0.5277777777777778,0.6111111111111112,0.3888888888888889,tKvgCv9G,Y7YIcufN
1,Brazil - A,5,brazil/serie-a,2010,1,1,QgNoiUx8,5,68,52,3.0,2.0,HOME,2010-11-28,37,1.83,3.48,3.83,367,37,,5,68,36,0,36,0.2777777777777778,0.2777777777777778,0.4444444444444444,0.21296296296296294,0.2546296296296296,0.59375,0.3703703703703704,0.4444444444444444,0.5555555555555556,QgNoiUx8,WrEgiwXj,5,52,36,0,36,0.4166666666666667,0.2777777777777778,0.3055555555555556,0.2824074074074074,0.2175925925925926,0.4236111111111111,0.5092592592592592,0.6111111111111112,0.3888888888888889,QgNoiUx8,CbXMda9T
1,Brazil - A,5,brazil/serie-a,2010,1,1,vwLZgWhk,5,56,65,1.0,1.0,DRAW,2010-11-28,37,1.63,3.67,4.86,370,37,,5,56,36,0,36,0.4166666666666667,0.25,0.3333333333333333,0.20370370370370372,0.1851851851851852,0.6388888888888888,0.5,0.4166666666666667,0.5833333333333334,vwLZgWhk,v1Hc0sA4,5,65,36,0,36,0.25,0.3611111111111111,0.3888888888888889,0.1898148148148148,0.2175925925925926,0.3541666666666667,0.3703703703703704,0.5277777777777778,0.4722222222222222,vwLZgWhk,IuAkhJHp
1,Brazil - A,5,brazil/serie-a,2010,1,1,ncukDKgA,5,41,66,3.0,1.0,HOME,2010-11-28,37,1.28,4.81,9.63,366,37,,5,41,36,0,36,0.3611111111111111,0.4722222222222222,0.16666666666666666,0.23611111111111113,0.17592592592592593,0.6701388888888888,0.5185185185185185,0.5555555555555556,0.4444444444444444,ncukDKgA,v1Hc0sA4,5,66,36,0,36,0.19444444444444445,0.2777777777777778,0.5277777777777778,0.17592592592592593,0.26851851851851855,0.3055555555555556,0.28703703703703703,0.5277777777777778,0.4722222222222222,ncukDKgA,MP62a1PA
1,Brazil - A,5,brazil/serie-a,2010,1,1,l4QqGM9i,5,38,43,2.0,0.0,HOME,2010-11-28,37,1.36,4.34,7.87,364,37,,5,38,36,0,36,0.5,0.2777777777777778,0.2222222222222222,0.28703703703703703,0.1851851851851852,0.7013888888888888,0.5925925925925926,0.5833333333333334,0.4166666666666667,l4QqGM9i,IuAkhJHp,5,43,36,0,36,0.2777777777777778,0.4444444444444444,0.2777777777777778,0.1898148148148148,0.19907407407407407,0.3680555555555556,0.4259259259259259,0.5277777777777778,0.4722222222222222,l4QqGM9i,4YTEbLvH
1,Brazil - A,5,brazil/serie-a,2010,1,1,86toE0v4,5,54,40,1.0,2.0,AWAY,2010-11-28,37,2.68,3.23,2.43,361,37,,5,54,36,0,36,0.25,0.4444444444444444,0.3055555555555556,0.1851851851851852,0.19444444444444445,0.6180555555555556,0.39814814814814814,0.5833333333333334,0.4166666666666667,86toE0v4,tGbf1Nfb,5,40,36,0,36,0.5,0.25,0.25,0.22685185185185186,0.16666666666666666,0.4201388888888889,0.5833333333333334,0.4166666666666667,0.5833333333333334,86toE0v4,4YTEbLvH
1,Brazil - A,5,brazil/serie-a,2010,1,1,SfPmFtPc,5,45,44,1.0,2.0,AWAY,2010-11-28,37,7.5,4.27,1.38,368,37,,5,45,36,0,36,0.3333333333333333,0.3888888888888889,0.2777777777777778,0.1851851851851852,0.18055555555555555,0.6284722222222222,0.46296296296296297,0.4722222222222222,0.5277777777777778,SfPmFtPc,ngaj23uh,5,44,36,0,36,0.5,0.3055555555555556,0.19444444444444445,0.27314814814814814,0.16203703703703703,0.4583333333333333,0.6018518518518519,0.5833333333333334,0.4166666666666667,SfPmFtPc,820n3qQo
1,Brazil - A,5,brazil/serie-a,2010,1,1,dEVUfCwq,5,61,57,3.0,1.0,HOME,2010-11-28,37,1.29,4.77,9.3,362,37,,5,61,36,0,36,0.3333333333333333,0.16666666666666666,0.5,0.22685185185185186,0.27314814814814814,0.5902777777777778,0.3888888888888889,0.5833333333333334,0.4166666666666667,dEVUfCwq,ngaj23uh,5,57,36,0,36,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.18055555555555555,0.2962962962962963,0.2881944444444444,0.2962962962962963,0.5833333333333334,0.4166666666666667,dEVUfCwq,CbXMda9T
1,Brazil - A,5,brazil/serie-a,2010,1,1,bReFhvZs,5,66,56,0.0,3.0,AWAY,2010-12-03,38,4.24,3.7,1.7,371,38,,5,66,37,0,37,0.1891891891891892,0.2702702702702703,0.5405405405405406,0.17567567567567566,0.2747747747747748,0.5506756756756757,0.27927927927927926,0.5405405405405406,0.4594594594594595,bReFhvZs,ncukDKgA,5,56,37,0,37,0.40540540540540543,0.2702702702702703,0.32432432432432434,0.20270270270270271,0.18468468468468469,0.3885135135135135,0.4954954954954955,0.43243243243243246,0.5675675675675675,bReFhvZs,vwLZgWhk
1,Brazil - A,5,brazil/serie-a,2010,1,1,vsFrb0BK,5,43,70,2.0,0.0,HOME,2010-12-05,38,1.59,3.56,5.42,377,38,,5,43,37,0,37,0.2702702702702703,0.43243243243243246,0.2972972972972973,0.18468468468468469,0.20270270270270271,0.6114864864864865,0.4144144144144144,0.5135135135135135,0.4864864864864865,vsFrb0BK,l4QqGM9i,5,70,37,0,37,0.2702702702702703,0.4594594594594595,0.2702702702702703,0.15765765765765766,0.18918918918918917,0.35135135135135137,0.4234234234234234,0.4864864864864865,0.5135135135135135,vsFrb0BK,n3OshAN1
1,Brazil - A,5,brazil/serie-a,2010,1,1,tzJRibll,5,40,45,2.0,1.0,HOME,2010-12-05,38,1.19,5.63,12.11,376,38,,5,40,37,0,37,0.5135135135135135,0.24324324324324326,0.24324324324324326,0.22972972972972971,0.16666666666666666,0.6722972972972973,0.5945945945945946,0.43243243243243246,0.5675675675675675,tzJRibll,86toE0v4,5,45,37,0,37,0.32432432432432434,0.3783783783783784,0.2972972972972973,0.18468468468468469,0.18468468468468469,0.375,0.45045045045045046,0.4864864864864865,0.5135135135135135,tzJRibll,SfPmFtPc
1,Brazil - A,5,brazil/serie-a,2010,1,1,l0MZkxJ0,5,57,38,1.0,1.0,DRAW,2010-12-05,38,9.26,4.72,1.29,374,38,,5,57,37,0,37,0.21621621621621623,0.21621621621621623,0.5675675675675675,0.1801801801801802,0.3018018018018018,0.5337837837837838,0.2882882882882883,0.5945945945945946,0.40540540540540543,l0MZkxJ0,dEVUfCwq,5,38,37,0,37,0.5135135135135135,0.2702702702702703,0.21621621621621623,0.2882882882882883,0.1801801801801802,0.4560810810810811,0.6036036036036035,0.5675675675675675,0.43243243243243246,l0MZkxJ0,l4QqGM9i
1,Brazil - A,5,brazil/serie-a,2010,1,1,YqCz0Mt8,5,49,61,4.0,0.0,HOME,2010-12-05,38,2.24,3.27,2.92,379,38,,5,49,37,0,37,0.3783783783783784,0.2702702702702703,0.35135135135135137,0.22522522522522523,0.24324324324324323,0.6114864864864865,0.4684684684684685,0.5945945945945946,0.40540540540540543,YqCz0Mt8,ITJwgj8e,5,61,37,0,37,0.35135135135135137,0.16216216216216217,0.4864864864864865,0.23423423423423426,0.2702702702702703,0.34797297297297297,0.40540540540540543,0.5945945945945946,0.40540540540540543,YqCz0Mt8,dEVUfCwq
1,Brazil - A,5,brazil/serie-a,2010,1,1,WOBvkdY6,5,65,71,0.0,0.0,DRAW,2010-12-05,38,1.69,3.51,4.64,378,38,,5,65,37,0,37,0.24324324324324326,0.3783783783783784,0.3783783783783784,0.18918918918918917,0.21621621621621623,0.6047297297297297,0.36936936936936937,0.5405405405405406,0.4594594594594595,WOBvkdY6,vwLZgWhk,5,71,37,0,37,0.2972972972972973,0.21621621621621623,0.4864864864864865,0.22972972972972971,0.25675675675675674,0.3547297297297297,0.36936936936936937,0.5675675675675675,0.43243243243243246,WOBvkdY6,ITJwgj8e
1,Brazil - A,5,brazil/serie-a,2010,1,1,zcIVjI3f,5,47,41,3.0,0.0,HOME,2010-12-05,38,1.7,3.59,4.43,380,38,,5,47,37,0,37,0.43243243243243246,0.32432432432432434,0.24324324324324326,0.2927927927927928,0.19369369369369369,0.6993243243243243,0.5405405405405406,0.5945945945945946,0.40540540540540543,zcIVjI3f,tKvgCv9G,5,41,37,0,37,0.3783783783783784,0.4594594594594595,0.16216216216216217,0.24324324324324323,0.17567567567567566,0.42567567567567566,0.5315315315315315,0.5675675675675675,0.43243243243243246,zcIVjI3f,ncukDKgA
